"","manufacturer_name","color","odometer_value","year_produced","engine_capacity","body_type","price_usd","number_of_photos","duration_listed"
"1","Subaru","silver",190000,2010,2.5,"universal",10900,9,16
"2","Subaru","blue",290000,2002,3,"universal",5000,12,83
"3","Subaru","red",402000,2001,2.5,"suv",2800,4,151
"4","Subaru","blue",10000,1999,3,"sedan",9999,9,86
"5","Subaru","black",280000,2001,2.5,"universal",2134.11,14,7
"6","Subaru","silver",132449,2011,2.5,"universal",14700,20,67
"7","Subaru","black",318280,1998,2.5,"universal",3000,8,307
"8","Subaru","silver",350000,2004,2.5,"sedan",4500,7,73
"9","Subaru","grey",179000,2010,2.5,"universal",12900,17,87
"10","Subaru","silver",571317,1999,2.5,"universal",4200,8,43
"11","Subaru","other",280000,2003,2,"suv",6900,14,11
"12","Subaru","grey",256000,2008,3.6,"suv",8350,18,80
"13","Subaru","other",321000,2002,2,"suv",4300,13,2
"14","Subaru","red",49999,2001,1.3,"hatchback",1666,8,230
"15","Subaru","brown",154685,2011,2.5,"universal",8600,24,63
"16","Subaru","black",163219,2004,2,"universal",7300,17,35
"17","Subaru","other",318650,2005,3,"universal",7587.97,7,468
"18","Subaru","blue",191000,2005,2,"sedan",10950,12,21
"19","Subaru","silver",179000,2014,2,"suv",12700,14,16
"20","Subaru","black",159000,2013,2,"suv",16500,6,59
"21","Subaru","white",257495,2008,2.5,"universal",8700,10,13
"22","Subaru","silver",241402,2005,3,"suv",7500,18,188
"23","Subaru","black",188000,2006,3,"suv",8650,30,37
"24","Subaru","blue",240000,2001,2.5,"universal",3500,5,86
"25","Subaru","green",249448,2002,2.5,"universal",3800,12,67
"26","Subaru","other",250000,2007,3,"suv",7200,7,204
"27","Subaru","green",417000,1997,2,"universal",1850,18,71
"28","Subaru","violet",377000,1999,2.5,"universal",3800,12,21
"29","Subaru","black",300000,1999,2,"universal",3000,6,581
"30","Subaru","black",270000,2004,2,"sedan",6200,10,48
"31","Subaru","green",444444,1999,2,"universal",3700,6,60
"32","Subaru","black",299000,1994,2.2,"universal",650,9,85
"33","Subaru","violet",340000,1993,1.6,"universal",2000,4,91
"34","Subaru","black",123456,1991,2.2,"sedan",800,6,20
"35","Subaru","silver",118000,2011,2.5,"sedan",14950,26,174
"36","Subaru","black",246113,2008,1.5,"hatchback",5350,13,62
"37","Subaru","green",128748,2016,3.6,"universal",17059.12,24,15
"38","Subaru","red",100000,1994,2,"sedan",1700,6,91
"39","Subaru","blue",342790,1999,2.5,"universal",3500,14,70
"40","Subaru","silver",390000,1997,2,"suv",3000,8,46
"41","Subaru","black",215000,2008,2.5,"universal",8100,10,1
"42","Subaru","grey",288500,2006,2.5,"universal",8500,25,2
"43","Subaru","grey",225000,2005,3,"suv",7500,7,419
"44","Subaru","green",310000,2001,2.5,"liftback",3300,4,1
"45","Subaru","white",121000,2014,2,"suv",14950,16,109
"46","Subaru","blue",242000,2003,2.5,"suv",4490,16,10
"47","Subaru","green",286,1998,2.5,"universal",2650,11,2
"48","Subaru","grey",209000,2007,2,"sedan",6950,10,6
"49","Subaru","silver",195000,2006,3,"sedan",8200,12,15
"50","Subaru","black",126705,2014,2.5,"universal",16500,22,1
"51","Subaru","other",164153,2008,2.5,"universal",8500,8,1
"52","Subaru","blue",143000,2009,1.5,"hatchback",6450,12,11
"53","Subaru","white",463491,2002,2.5,"universal",3150,13,56
"54","Subaru","green",321869,1998,2.2,"universal",1900,11,54
"55","Subaru","other",250000,2005,2,"sedan",4899,9,62
"56","Subaru","black",260000,1999,2.5,"universal",2500,4,4
"57","Subaru","green",300000,1999,2,"suv",1700,6,21
"58","Subaru","red",358047,1999,2.5,"universal",1800,14,261
"59","Subaru","blue",296000,2003,2,"universal",6150,7,10
"60","Subaru","orange",183000,2012,2,"suv",12900,5,91
"61","Subaru","red",116000,2010,2.5,"sedan",7250,10,48
"62","Subaru","blue",450000,1995,2,"universal",900,28,9
"63","Subaru","brown",180000,2008,2.5,"universal",9400,8,90
"64","Subaru","black",343455,2001,2,"universal",3300,1,1
"65","Subaru","white",202777,2009,2.5,"sedan",8200,3,20
"66","Subaru","black",230000,2001,2.5,"suv",4200,6,184
"67","Subaru","red",80000,1992,1.2,"hatchback",2100,7,22
"68","Subaru","green",408263,1999,2.5,"universal",1499,11,82
"69","Subaru","black",193,2010,2.5,"universal",9800,16,10
"70","Subaru","silver",300000,1998,2.5,"universal",2500,14,88
"71","Subaru","green",285000,2001,2.5,"universal",3650,12,11
"72","Subaru","red",363500,1994,2,"universal",1400,8,370
"73","Subaru","silver",127138,2005,2.5,"sedan",5400,11,65
"74","Subaru","grey",88000,2014,2,"suv",12950,15,2
"75","Subaru","black",128000,2012,2,"suv",15490,13,46
"76","Subaru","blue",177000,2010,2.5,"universal",13500,11,103
"77","Subaru","silver",350000,2000,2,"universal",2000,5,158
"78","Subaru","grey",173000,2005,2.5,"suv",7500,10,61
"79","Subaru","blue",280000,2004,2.5,"suv",5800,12,58
"80","Subaru","green",270000,1998,2.5,"suv",2750,11,31
"81","Subaru","other",310000,1996,2,"universal",3299,20,120
"82","Subaru","green",450000,1996,2,"universal",1400,15,3
"83","Subaru","blue",179000,2008,3.6,"suv",9900,12,58
"84","Subaru","silver",175000,2013,2.5,"universal",15900,16,97
"85","Subaru","blue",130000,2008,2.5,"hatchback",13500,9,179
"86","Subaru","silver",305000,1999,2.5,"suv",3750,12,11
"87","Subaru","silver",294000,1999,2,"universal",3400,19,11
"88","Subaru","violet",353000,2000,2.5,"universal",4250,19,11
"89","Subaru","black",400000,2003,2,"universal",5500,7,6
"90","Subaru","green",329786,2001,1.6,"universal",4100,4,60
"91","Subaru","red",230000,2003,2,"universal",7000,6,35
"92","Subaru","blue",160000,2010,2.5,"suv",12600,8,30
"93","Subaru","yellow",279000,2008,3.6,"suv",5400,7,72
"94","Subaru","silver",80000,2016,2,"sedan",14500,3,4
"95","Subaru","blue",394289,2002,2.5,"universal",3900,6,206
"96","Subaru","blue",256000,2012,2.5,"universal",14227.45,7,9
"97","Subaru","silver",160000,2011,2.5,"suv",17000,5,71
"98","Subaru","black",218000,1997,2.5,"suv",3750,22,89
"99","Subaru","silver",273588,2006,2.5,"universal",6000,7,76
"100","Subaru","black",103975,2011,2.5,"suv",15500,12,10
"101","Subaru","blue",330000,1995,2.2,"sedan",1900,13,91
"102","Subaru","black",205328,2008,2.5,"hatchback",6499,14,35
"103","Subaru","blue",353624,2001,3,"universal",5250,9,37
"104","Subaru","silver",170000,2008,1,"minivan",5199,5,207
"105","Subaru","other",370000,2004,2.5,"universal",6000,10,4
"106","Subaru","black",233000,2000,2,"universal",6800,3,520
"107","Subaru","green",354056,1998,2.2,"universal",1900,9,24
"108","Subaru","black",160000,2010,2.5,"suv",8650,4,16
"109","Subaru","silver",295000,1996,2,"universal",1565.02,6,62
"110","Subaru","grey",100000,2012,2.5,"universal",16300,25,17
"111","Subaru","green",180000,1998,2,"sedan",6900,9,75
"112","Subaru","green",60000,2001,2.5,"universal",2900,9,27
"113","Subaru","silver",185075,2003,2.5,"sedan",7000,10,57
"114","Subaru","blue",405555,2001,2.5,"universal",4990,7,254
"115","Subaru","other",185000,2008,1.5,"sedan",6300,3,121
"116","Subaru","red",152888,2009,2.5,"sedan",11000,3,88
"117","Subaru","silver",193000,2009,1.5,"hatchback",7000,3,21
"118","Subaru","green",197,1999,2,"universal",3000,7,6
"119","Subaru","blue",162544,2010,2.5,"suv",9700,1,10
"120","Subaru","blue",46671,2017,2.5,"suv",8790,9,10
"121","Subaru","red",56800,2015,2.5,"universal",23400,8,163
"122","Subaru","black",260000,2007,3,"sedan",6800,12,91
"123","Subaru","black",150000,2010,1,"hatchback",6450,11,249
"124","Subaru","green",334567,1992,2.2,"universal",1600,8,6
"125","Subaru","blue",350000,1987,1.8,"universal",1500,2,58
"126","Subaru","silver",388000,1996,2,"universal",2300,1,58
"127","Subaru","silver",96370,2009,1,"hatchback",5500,6,166
"128","Subaru","grey",300000,2007,2,"universal",5999,9,38
"129","Subaru","white",280000,2007,2,"sedan",9000,6,76
"130","Subaru","white",69500,2014,2,"sedan",24900,11,98
"131","Subaru","white",237000,2004,3,"universal",6150,20,90
"132","Subaru","silver",289740,2001,2.5,"universal",4200,3,57
"133","Subaru","silver",164000,2001,2,"sedan",3700,12,8
"134","Subaru","red",280000,1997,2,"sedan",1500,4,8
"135","Subaru","grey",95000,2012,2,"suv",12999,18,37
"136","Subaru","grey",95000,2012,2,"hatchback",12999,18,45
"137","Subaru","grey",193000,2008,2,"suv",9481.65,11,16
"138","Subaru","black",225000,2006,2,"sedan",6800,13,52
"139","Subaru","silver",306000,2007,2.5,"universal",7700,7,73
"140","Subaru","black",362102,1997,2.5,"universal",2800,3,36
"141","Subaru","white",80467,2015,2,"suv",22850,25,13
"142","Subaru","white",300000,1998,2.5,"universal",4990,19,59
"143","Subaru","silver",270370,2006,2.5,"sedan",7000,8,72
"144","Subaru","red",100000,2012,1.6,"suv",14000,30,50
"145","Subaru","white",236000,1999,2,"universal",3599,11,22
"146","Subaru","blue",350000,2004,2.5,"sedan",4500,10,67
"147","Subaru","other",370149,1996,2,"universal",3290,19,91
"148","Subaru","green",330000,1998,2,"universal",4200,17,18
"149","Subaru","grey",252000,2007,3,"suv",8200,15,10
"150","Subaru","other",343444,1996,2,"universal",1800,2,53
"151","Subaru","green",212000,1994,2.2,"universal",2000,13,90
"152","Subaru","other",50000,2009,2.5,"suv",14300,9,78
"153","Subaru","silver",295000,1998,2,"sedan",1400,18,80
"154","Subaru","other",116000,2015,2,"suv",18900,18,31
"155","Subaru","black",182000,2007,1.5,"sedan",5500,8,262
"156","Subaru","red",226800,2001,2.5,"universal",3799,18,38
"157","Subaru","white",339572,1997,2.2,"universal",1600,9,132
"158","Subaru","other",104000,2012,3.6,"suv",13500,6,11
"159","Subaru","black",187000,2011,2.5,"universal",12300,3,40
"160","Subaru","grey",92300,2012,2.5,"suv",14499,16,70
"161","Subaru","black",135000,2014,2.5,"suv",19500,7,227
"162","Subaru","blue",76000,2015,2,"hatchback",14000,11,16
"163","Subaru","grey",72000,2014,2,"suv",14938.82,9,12
"164","Subaru","blue",35000,2006,3,"suv",6600,10,17
"165","Subaru","blue",170000,2010,2.5,"universal",11550,18,14
"166","Subaru","black",364000,2008,2,"universal",9050,16,129
"167","Subaru","grey",25480,2014,1.6,"hatchback",19499,15,129
"168","Subaru","black",144841,2009,2.5,"sedan",10500,7,77
"169","Subaru","silver",280000,2004,2.5,"universal",2800,16,31
"170","Subaru","grey",187000,2010,2.5,"universal",11650,21,62
"171","Subaru","other",45250,2016,2.5,"suv",28950,27,13
"172","Subaru","other",80467,2016,2.5,"suv",27950,28,13
"173","Subaru","grey",145000,2007,3.6,"suv",10750,12,70
"174","Subaru","violet",333134,1998,2.5,"sedan",1800,5,33
"175","Subaru","white",175000,2011,2.5,"universal",12200,22,118
"176","Subaru","black",170000,1999,2,"suv",7000,26,88
"177","Subaru","blue",180000,2007,2,"hatchback",6650,4,185
"178","Subaru","other",292901,2004,2.5,"universal",7100,11,64
"179","Subaru","silver",380000,2005,2.5,"universal",7000,13,491
"180","Subaru","other",328000,2000,2.5,"universal",4000,11,94
"181","Subaru","silver",235000,2007,2,"sedan",7100,7,28
"182","Subaru","green",26500,1994,1.8,"universal",1896.99,3,259
"183","Subaru","blue",273588,2000,2.5,"universal",2950,6,20
"184","Subaru","silver",221100,2006,2.5,"sedan",5500,9,26
"185","Subaru","black",198242,2005,2.5,"universal",6800,16,107
"186","Subaru","blue",263105,2005,2.5,"universal",7000,6,465
"187","Subaru","silver",109000,2014,2.5,"universal",17000,7,65
"188","Subaru","black",350000,2005,2.5,"universal",6200,7,23
"189","Subaru","green",200000,1998,1.8,"universal",1950,8,66
"190","Subaru","black",193121,2010,2.5,"suv",10499,4,493
"191","Subaru","other",241402,2001,2.5,"universal",4000,5,196
"192","Subaru","green",250000,1997,2,"universal",2300,2,29
"193","Subaru","blue",321869,1998,2.2,"sedan",2500,20,61
"194","Subaru","silver",239065,2005,2.5,"universal",6900,12,178
"195","Subaru","silver",25000,1994,2,"universal",800,13,60
"196","Subaru","white",185000,2010,2.5,"sedan",11990,19,258
"197","Subaru","blue",350000,2002,2.5,"universal",4000,1,32
"198","Subaru","black",198000,2008,2.5,"suv",10150,8,37
"199","Subaru","black",205000,2006,2,"sedan",6200,12,101
"200","Subaru","grey",154000,2008,3.6,"suv",8900,13,77
"201","Subaru","white",225308,2008,2.5,"suv",11000,5,57
"202","Subaru","green",178900,1992,1.2,"minibus",2134.12,11,63
"203","Subaru","red",176000,2012,2,"suv",11300,10,84
"204","Subaru","black",240000,2012,2.5,"universal",15500,4,80
"205","Subaru","silver",325000,2003,2,"sedan",4650,12,139
"206","Subaru","white",140000,2007,3.6,"suv",10700,6,63
"207","Subaru","blue",121000,2008,2.5,"sedan",10300,6,383
"208","Subaru","green",347000,2001,3,"universal",3950,8,42
"209","Subaru","black",122000,2009,1,"hatchback",6200,5,89
"210","Subaru","other",289682,2002,2.5,"universal",3000,7,139
"211","Subaru","white",98000,2012,2.5,"sedan",14500,20,134
"212","Subaru","silver",93342,2012,2,"suv",13800,3,57
"213","Subaru","other",52000,2015,2.5,"suv",35500,6,57
"214","Subaru","silver",199500,2007,2.5,"suv",7300,13,42
"215","Subaru","grey",160934,2011,3.6,"suv",14000,17,81
"216","Subaru","green",344400,1997,2.5,"suv",3414.59,14,45
"217","Subaru","blue",155000,2005,2,"sedan",9800,8,45
"218","Subaru","blue",97000,2005,2,"sedan",8200,7,352
"219","Subaru","grey",222089,2008,2.5,"sedan",10100,9,91
"220","Subaru","black",190000,2006,2.5,"sedan",11500,1,60
"221","Subaru","other",13000,2018,2.5,"universal",27000,9,53
"222","Subaru","red",280000,1990,2,"sedan",1500,13,59
"223","Subaru","black",150200,2008,2.5,"suv",8999,11,75
"224","Subaru","green",228527,1999,2.5,"universal",4000,6,57
"225","Subaru","silver",180000,2005,2.5,"universal",6500,7,65
"226","Subaru","black",350000,1993,2,"sedan",1000,4,75
"227","Subaru","blue",449007,2001,2.5,"universal",2500,14,176
"228","Subaru","black",241402,2010,2.5,"universal",13400,10,59
"229","Subaru","blue",453024,2001,2.5,"universal",3000,2,197
"230","Subaru","black",237000,2005,2.5,"universal",7000,5,57
"231","Subaru","blue",390000,1997,2.5,"universal",2300,13,78
"232","Subaru","grey",305775,2007,2.5,"universal",9600,8,58
"233","Subaru","red",518209,1999,2.5,"universal",3500,9,58
"234","Subaru","silver",287000,2003,2,"universal",3400,4,58
"235","Subaru","silver",325000,2006,2,"suv",6800,6,60
"236","Subaru","black",390000,2002,2.5,"sedan",4900,4,60
"237","Subaru","white",300000,1992,1.2,"minivan",800,6,60
"238","Subaru","black",500000,2001,2.5,"universal",3777,12,88
"239","Subaru","green",250000,2004,2,"sedan",4700,10,117
"240","Subaru","blue",179000,2000,2.5,"universal",3600,8,60
"241","Subaru","grey",999999,1991,2.2,"universal",400,7,62
"242","Subaru","green",270000,2008,2,"suv",10200,1,63
"243","Subaru","green",200000,2014,2,"hatchback",19500,11,63
"244","Subaru","green",465000,1998,2,"universal",3000,6,65
"245","Subaru","black",298533,2008,2.5,"universal",7900,12,103
"246","Subaru","silver",300000,1990,2.2,"universal",1150,24,122
"247","Subaru","grey",138404,2007,2.5,"sedan",6500,12,68
"248","Subaru","silver",140000,2008,3.6,"suv",10100,10,68
"249","Subaru","green",276807,1998,2.5,"suv",2750,2,71
"250","Subaru","white",176000,2011,2,"universal",11100,6,71
"251","Subaru","blue",140000,2000,2,"sedan",3500,5,72
"252","Subaru","blue",160000,2012,2.5,"suv",12350,17,99
"253","Subaru","blue",595457,2001,2.5,"suv",2700,5,74
"254","Subaru","silver",58270,2009,1.5,"hatchback",6750,8,74
"255","Subaru","silver",222000,2008,2,"hatchback",8700,35,74
"256","Subaru","blue",172000,2006,2,"sedan",11000,6,75
"257","Subaru","silver",274000,2006,2,"sedan",11500,3,75
"258","Subaru","blue",329916,1999,2.2,"universal",2700,2,78
"259","Subaru","white",260000,1999,2.5,"sedan",3400,6,126
"260","Subaru","black",234000,2009,2,"universal",9950,1,79
"261","Subaru","other",280000,2004,3,"sedan",8500,11,80
"262","Subaru","blue",300947,2006,3,"suv",5500,6,84
"263","Subaru","white",280000,1998,2,"suv",4850,9,86
"264","Subaru","blue",156000,2008,2,"suv",9150,9,88
"265","Subaru","other",200000,2004,2.5,"universal",7200,8,91
"266","Subaru","red",368000,1994,1.6,"sedan",948.5,4,101
"267","Subaru","silver",299000,2006,2.5,"universal",7000,13,113
"268","Subaru","blue",164000,2002,2,"sedan",4742.47,3,117
"269","Subaru","white",140013,2008,2.5,"suv",11000,10,122
"270","Subaru","blue",232000,2010,2.5,"universal",14000,14,129
"271","Subaru","grey",257495,2007,3.6,"suv",9900,1,130
"272","Subaru","silver",120000,2009,2.5,"suv",12800,7,136
"273","Subaru","green",304166,1998,2.5,"universal",1850,7,142
"274","Subaru","green",257500,2000,2.5,"universal",3000,3,144
"275","Subaru","other",145000,1999,2,"universal",3700,11,150
"276","Subaru","green",265000,2004,2.5,"universal",6700,11,152
"277","Subaru","grey",142000,2010,2,"hatchback",9777,14,153
"278","Subaru","green",260000,2002,2.5,"universal",4700,10,154
"279","Subaru","grey",241402,2008,3.6,"suv",10000,10,159
"280","Subaru","black",289682,2004,2.5,"universal",7113.72,6,165
"281","Subaru","red",212997,2001,2,"sedan",3800,6,228
"282","Subaru","grey",79000,2015,2,"suv",19600,6,232
"283","Subaru","silver",386243,2002,2.5,"sedan",4300,8,233
"284","Subaru","black",237000,2006,3,"suv",8600,27,301
"285","Subaru","silver",215000,2005,2,"sedan",3800,11,310
"286","Subaru","blue",190000,2006,2,"sedan",7100,20,397
"287","Subaru","other",170000,2008,2,"suv",9000,3,955
"288","Subaru","black",150000,2004,3,"sedan",9000,6,1153
"289","Subaru","violet",275471,2001,2.5,"universal",4000,8,1322
"290","Subaru","white",225308,2011,2.5,"sedan",12300,10,91
"291","Subaru","green",233355,2010,2.5,"suv",13500,12,81
"292","LADA","grey",64400,2017,1.6,"sedan",8200,6,0
"293","LADA","silver",78932,2014,1.6,"universal",7066.3,14,0
"294","LADA","brown",46000,2018,1.6,"universal",10600,2,70
"295","LADA","black",30500,2017,1.6,"universal",8900,9,6
"296","LADA","red",35460,2018,1.8,"universal",11450,20,45
"297","LADA","red",0,2019,1.6,"universal",12804.7,16,56
"298","LADA","orange",0,2019,1.8,"suv",12928,15,56
"299","LADA","brown",55378,2018,1.8,"universal",11300,23,51
"300","LADA","orange",7610,2018,1.8,"universal",12900,22,35
"301","LADA","blue",18000,2018,1.8,"universal",12500,6,37
"302","LADA","black",75000,2018,1.8,"universal",11450,22,14
"303","LADA","brown",40000,2018,1.6,"hatchback",9900,4,7
"304","LADA","grey",15228,2017,1.7,"suv",6615.76,15,17
"305","LADA","other",40000,2017,1.8,"suv",9950,31,33
"306","LADA","black",9000,2017,1.7,"suv",7499,8,31
"307","LADA","silver",115000,2008,1.6,"sedan",3000,3,7
"308","LADA","black",73000,2011,1.6,"hatchback",3800,8,82
"309","LADA","red",38000,2018,1.8,"universal",12999,16,56
"310","LADA","orange",13000,2019,1.8,"universal",13300,10,14
"311","LADA","white",106600,2015,1.6,"sedan",5200,14,31
"312","LADA","grey",320552,2008,1.6,"sedan",2850,11,21
"313","LADA","black",42500,2018,1.8,"universal",11619.08,4,61
"314","LADA","grey",15500,2018,1.6,"universal",10433.45,7,48
"315","LADA","silver",76000,2009,1.6,"sedan",3250,8,6
"316","LADA","blue",110000,2014,1.7,"suv",4850,4,45
"317","LADA","white",53000,2017,1.6,"sedan",8300,10,11
"318","LADA","silver",25000,2018,1.6,"universal",8800,14,2
"319","LADA","other",135350,2015,1.6,"van",6500,2,26
"320","LADA","black",94000,2017,1.8,"sedan",8000,1,307
"321","LADA","other",43524,2012,1.6,"sedan",5400,13,2
"322","LADA","other",256000,1986,1.6,"sedan",420,7,31
"323","LADA","red",0,2019,1.6,"liftback",7806.13,20,35
"324","LADA","red",75000,2017,1.8,"hatchback",8536.46,18,65
"325","LADA","blue",131000,2016,1.7,"suv",4900,12,55
"326","LADA","brown",49200,2018,1.6,"universal",10700,16,21
"327","LADA","red",123456,1977,1.1,"sedan",120,5,2
"328","LADA","black",71000,2012,1.6,"hatchback",4400,17,28
"329","LADA","green",1111,1982,1.6,"suv",1400,2,4
"330","LADA","silver",170000,2008,1.6,"sedan",3450,8,20
"331","LADA","grey",3150,2019,1.6,"sedan",11500,6,33
"332","LADA","black",2000,2019,1.8,"hatchback",11500,1,3
"333","LADA","silver",160000,2014,1.6,"van",4000,14,50
"334","LADA","grey",15700,2018,1.6,"universal",10907.71,16,59
"335","LADA","other",198500,2006,1.6,"sedan",1290,7,4
"336","LADA","grey",19000,2015,1.5,"universal",7000,5,66
"337","LADA","black",25997,2017,1.6,"universal",6876.6,9,34
"338","LADA","grey",70000,2015,1.6,"hatchback",4742.47,7,85
"339","LADA","red",19800,2017,1.6,"sedan",9250,16,90
"340","LADA","black",160000,2009,1.6,"hatchback",3300,9,42
"341","LADA","silver",94000,2014,1.6,"universal",5000,19,22
"342","LADA","white",195000,2014,1.6,"van",4000,10,41
"343","LADA","black",71000,2013,1.6,"sedan",3500,4,62
"344","LADA","blue",112721,2013,1.6,"sedan",4078.54,8,12
"345","LADA","grey",92,2012,1.6,"sedan",3936.26,8,24
"346","LADA","grey",151163,2016,1.6,"sedan",6924.03,10,9
"347","LADA","grey",44000,2018,1.6,"universal",9890,11,28
"348","LADA","orange",47000,2018,1.6,"universal",11026.27,8,20
"349","LADA","orange",50000,2018,1.8,"hatchback",12000,10,147
"350","LADA","black",90000,2016,1.6,"sedan",8500,15,6
"351","LADA","white",85000,2015,1.6,"universal",7400,11,75
"352","LADA","red",359000,1995,1.5,"hatchback",474.25,1,7
"353","LADA","brown",17120,2018,1.8,"universal",10950,7,37
"354","LADA","red",17000,2018,1.8,"hatchback",12850,8,9
"355","LADA","silver",0,2019,1.6,"sedan",13800,24,140
"356","LADA","silver",22500,2018,1.8,"hatchback",10000,3,91
"357","LADA","grey",200000,2018,1.6,"van",6800,3,60
"358","LADA","silver",240000,2005,1.6,"hatchback",1090.77,12,50
"359","LADA","other",12345,1990,1.3,"sedan",400,5,29
"360","LADA","other",133000,2000,1.5,"universal",1200,15,9
"361","LADA","green",123456,2009,1.6,"sedan",1750,4,9
"362","LADA","silver",13000,2018,1.8,"universal",12799.96,16,30
"363","LADA","red",8500,2018,1.8,"universal",13700,2,90
"364","LADA","other",97000,2012,1.6,"universal",4100,7,156
"365","LADA","white",0,2019,1.6,"sedan",12500,6,27
"366","LADA","white",40000,2017,1.6,"sedan",9900,9,53
"367","LADA","red",15000,2018,1.6,"sedan",9000,6,84
"368","LADA","silver",35000,2018,1.6,"sedan",10148.91,5,16
"369","LADA","blue",25800,1981,1.6,"suv",379.4,2,12
"370","LADA","white",60000,1995,1.7,"suv",1300,1,12
"371","LADA","orange",63081,2018,1.8,"universal",10860.29,13,42
"372","LADA","orange",47900,2018,1.6,"universal",11239.69,12,31
"373","LADA","silver",40000,2018,1.6,"universal",8773.12,5,53
"374","LADA","white",109000,2017,1.6,"sedan",7999,1,12
"375","LADA","brown",50000,2017,1.8,"sedan",9500,6,61
"376","LADA","silver",66480,2006,1.7,"suv",4000,7,13
"377","LADA","grey",134000,2014,1.6,"universal",6500,7,22
"378","LADA","red",26000,2018,1.8,"universal",12415.82,19,14
"379","LADA","yellow",20000,1979,1.6,"suv",450,3,34
"380","LADA","red",20792,2016,1.8,"hatchback",9300,16,183
"381","LADA","brown",22500,2018,1.6,"universal",11974.77,5,18
"382","LADA","other",66000,2017,1.8,"sedan",10300,6,64
"383","LADA","grey",69000,2017,1.6,"sedan",7500,6,46
"384","LADA","white",135000,2016,1.8,"hatchback",7500,6,70
"385","LADA","red",50000,1997,1.7,"pickup",1000,4,21
"386","LADA","red",125000,2013,1.6,"sedan",4000,5,22
"387","LADA","other",2300,2018,1.8,"sedan",11300,5,23
"388","LADA","white",99000,2016,1.6,"universal",8600,13,59
"389","LADA","white",65000,2017,1.6,"sedan",4500,9,91
"390","LADA","silver",120000,2010,1.7,"suv",4100,9,28
"391","LADA","white",0,2019,1.6,"sedan",12150,15,156
"392","LADA","other",206000,2015,1.6,"universal",6400,6,41
"393","LADA","white",148370,2017,1.6,"universal",3272.31,9,34
"394","LADA","blue",44000,2015,1.7,"suv",5500,11,34
"395","LADA","red",29000,2018,1.8,"universal",13500,8,36
"396","LADA","green",60000,2006,1.7,"suv",6000,15,41
"397","LADA","grey",8957,2018,1.7,"suv",7100,29,41
"398","LADA","black",37591,2016,1.6,"hatchback",8500,16,45
"399","LADA","silver",15000,2014,1.6,"van",7200,9,97
"400","LADA","white",44000,2017,1.6,"universal",10950,5,42
"401","LADA","grey",50100,2016,1.6,"liftback",7900,7,88
"402","LADA","silver",199869,2016,1.6,"minivan",7100,13,46
"403","LADA","red",55000,2017,1.6,"sedan",9247.84,8,98
"404","LADA","silver",81000,2011,1.6,"universal",2900,9,51
"405","LADA","white",38000,2016,1.6,"sedan",6600,6,54
"406","LADA","silver",53000,2015,1.6,"universal",7000,8,80
"407","LADA","black",71000,2013,1.6,"sedan",4200,6,57
"408","LADA","red",15000,2019,1.6,"sedan",12804.7,2,59
"409","LADA","brown",10000,2019,1.8,"universal",13278.95,2,59
"410","LADA","grey",20000,2018,1.6,"universal",12000,1,60
"411","LADA","other",30000,2019,1.6,"universal",9250,4,60
"412","LADA","silver",25000,2018,1.6,"liftback",8536.46,8,71
"413","LADA","red",8000,2019,1.6,"sedan",11856.21,1,62
"414","LADA","red",1550,2019,1.6,"hatchback",9959.2,8,71
"415","LADA","grey",155000,2013,1.6,"sedan",6000,9,63
"416","LADA","silver",110000,2014,1.6,"universal",7000,4,67
"417","LADA","black",45000,2018,1.6,"universal",11000,2,69
"418","LADA","red",23900,2017,1.6,"sedan",10300,2,71
"419","LADA","white",86000,2014,1.6,"sedan",5000,10,78
"420","LADA","brown",12500,2019,1.6,"liftback",7700,1,77
"421","LADA","blue",43000,2014,1.6,"hatchback",6000,2,87
"422","LADA","brown",24000,2016,1.6,"sedan",9000,6,89
"423","LADA","silver",9000,2019,1.6,"hatchback",10500,2,90
"424","LADA","grey",170000,2014,1.6,"van",5600,7,111
"425","LADA","silver",11600,2018,1.8,"hatchback",9950,12,113
"426","LADA","silver",35000,2016,1.6,"hatchback",10670.59,3,113
"427","LADA","silver",40000,2012,1.6,"hatchback",3800,7,131
"428","LADA","silver",87000,2008,1.6,"sedan",3600,11,133
"429","LADA","brown",71000,2017,1.6,"van",7170.63,8,145
"430","LADA","brown",10000,2018,1.6,"hatchback",11144.84,7,148
"431","LADA","black",24000,2019,1.6,"hatchback",7000,3,156
"432","LADA","brown",105000,2017,1.6,"universal",8868.44,8,160
"433","LADA","silver",32000,2017,1.6,"universal",9247.84,5,160
"434","LADA","brown",2000,2018,1.6,"universal",9000,2,230
"435","LADA","silver",49000,2013,1.6,"sedan",5600,4,87
"436","LADA","other",133000,2010,1.6,"hatchback",3485.73,6,132
"437","LADA","blue",120000,2017,1.6,"universal",2888,18,150
"438","Dodge","blue",104000,2012,1.4,"sedan",10500,39,384
"439","Dodge","green",220000,2003,2.4,"sedan",2371.23,4,0
"440","Dodge","red",170000,2017,3.6,"minivan",27000,10,31
"441","Dodge","grey",234567,2003,2.4,"coupe",3250,5,3
"442","Dodge","white",402336,2001,3.3,"minivan",4000,8,231
"443","Dodge","blue",248000,2005,2.4,"minivan",3999,7,490
"444","Dodge","other",360000,1998,2.4,"minivan",1700,10,62
"445","Dodge","red",200000,1999,2.7,"sedan",2600,8,4
